id,distributorprofile_id,city_id
44712,650,977
44713,650,901
44714,650,1106
44715,650,1080
44716,650,1115
44717,650,914
44718,650,982
44719,650,885
44720,650,991
44722,654,5242
44724,654,5252
44725,654,5253
44726,654,5038
44727,654,5194
44728,654,4859
44729,654,5270
44730,657,4838
44731,657,4712
44732,657,5271
44733,657,5233
44737,652,4943
44739,652,4738
44741,658,5270
44742,661,5270
44743,661,5095
44744,661,4859
44747,527,4770
44748,662,5270
44749,662,4920
44750,662,4770
44751,662,5095
44752,662,4851
44753,662,5152
44754,662,5051
44755,662,4750
44756,662,4802
44757,662,4915
44758,662,4985
44759,662,5265
44760,662,5312
44761,662,4736
44762,662,4784
44763,662,4933
44764,662,4980
44765,662,5027
44766,662,5133
44767,662,5134
44768,662,5273
44769,662,5289
44770,662,5311
44771,662,4856
44772,662,4919
44773,662,4960
44774,662,5056
44775,662,5131
44776,662,5167
44777,662,5250
44778,662,5277
44779,662,5001
44780,662,5337
44781,662,5344
44782,662,4814
44783,662,4925
44784,662,5291
44785,662,5011
44786,662,5141
44787,662,4943
44788,662,5221
44789,662,5118
44790,662,4727
44791,662,4724
44792,662,4988
44793,662,5084
44794,662,4792
44795,662,4753
44796,121,4814
44797,671,4988
44798,671,4727
44799,671,5244
44800,671,4924
44801,671,5125
44802,527,4943
44804,258,4943
44805,258,4993
44806,258,5263
44807,258,5050
44808,258,5342
44809,163,4943
44810,678,4743
44811,679,5270
44812,258,4829
44813,680,5270
44815,527,4856
44816,527,4816
44817,527,5131
44818,527,4960
44819,682,5270
44820,682,4925
44821,682,4802
44822,682,4777
44823,680,4851
44824,680,1630
44825,527,5288
44828,689,4725
44842,694,5242
44843,694,5028
44844,694,5252
44845,694,5038
44846,694,5270
44847,695,4932
44848,695,5295
44849,695,4926
44850,695,4764
44852,696,4814
44853,698,5195
44854,698,5254
44855,698,5284
44856,698,4773
44857,698,5048
44858,698,4791
44859,698,4742
44860,698,5058
44861,698,5306
44862,698,4918
44863,698,4743
44864,698,4932
44865,698,4832
44866,698,4893
44867,698,5010
44868,698,4737
44869,698,5264
44870,698,5295
44871,698,4994
44872,698,4771
44873,698,4768
44874,698,4774
44875,698,4984
44876,698,4765
44877,698,5172
44878,698,5034
44879,698,4925
44880,698,4779
44881,698,4795
44882,698,5013
44883,698,4772
44884,698,4796
44885,698,5141
44886,698,4968
44887,698,5128
44888,698,5147
44889,700,5270
44890,700,2427
44892,704,5270
44893,705,5270
44894,705,5265
44895,705,3653
44896,705,4814
44897,705,5254
44898,705,3682
44899,705,4826
44900,479,4943
44901,707,5270
44903,708,4920
44904,708,5028
44905,708,5095
44906,708,4827
44907,708,4770
44908,708,5253
44909,708,5252
44910,708,5242
44911,708,4851
44912,708,4874
44913,708,5270
44914,708,4859
44915,708,5038
44916,708,4962
44917,710,5250
44918,710,5277
44919,716,5270
